DATE,SEASON,HOME,AWAY,H,A,1,X,2
2017-12-30 15:00:00,2017/2018,Huddersfield,Burnley,0.0,0.0,2.5,3.25,2.79
2017-12-30 15:00:00,2017/2018,Liverpool,Leicester,2.0,1.0,1.36,5.0,7.5
2017-12-30 15:00:00,2017/2018,Newcastle,Brighton,0.0,0.0,1.85,3.5,4.2
2017-12-30 15:00:00,2017/2018,Watford,Swansea,1.0,2.0,1.66,3.75,5.0
2017-12-28 20:00:00,2017/2018,Crystal Palace,Arsenal,2.0,3.0,4.5,3.79,1.72
2017-12-27 19:45:00,2017/2018,Newcastle,Manchester City,0.0,1.0,11,6.0,1.25
2017-12-26 17:30:00,2017/2018,Liverpool,Swansea,5.0,0.0,1.16,7.0,17.0
2017-12-26 15:00:00,2017/2018,Bournemouth,West Ham,3.0,3.0,2.1,3.39,3.39
2017-12-26 15:00:00,2017/2018,Chelsea,Brighton,2.0,0.0,1.22,6.0,13.0
2017-12-26 15:00:00,2017/2018,Huddersfield,Stoke,1.0,1.0,2.5,3.25,2.79
2017-12-26 15:00:00,2017/2018,Manchester United,Burnley,2.0,2.0,1.25,5.5,13.0
2017-12-26 15:00:00,2017/2018,Watford,Leicester,2.0,1.0,2.5,3.39,2.7
2017-12-26 15:00:00,2017/2018,West Brom,Everton,0.0,0.0,2.5,3.25,2.79
2017-12-26 12:30:00,2017/2018,Tottenham,Southampton,5.0,2.0,1.39,4.5,8.0
2017-12-23 19:45:00,2017/2018,Leicester,Manchester United,2.0,2.0,5.25,3.5,1.7
2017-12-23 17:30:00,2017/2018,Burnley,Tottenham,0.0,3.0,5.5,3.6,1.64
2017-12-23 15:00:00,2017/2018,Brighton,Watford,1.0,0.0,2.45,3.1,3.0
2017-12-23 15:00:00,2017/2018,Manchester City,Bournemouth,4.0,0.0,1.08,10.0,23.0
2017-12-23 15:00:00,2017/2018,Southampton,Huddersfield,1.0,1.0,1.55,4.0,6.0
2017-12-23 15:00:00,2017/2018,Stoke,West Brom,3.0,1.0,2,3.29,3.75
2017-12-23 15:00:00,2017/2018,Swansea,Crystal Palace,1.0,1.0,2.54,3.1,2.87
2017-12-23 15:00:00,2017/2018,West Ham,Newcastle,2.0,3.0,2.2,3.25,3.29
2017-12-23 12:30:00,2017/2018,Everton,Chelsea,0.0,0.0,5.25,3.6,1.66
2017-12-22 19:45:00,2017/2018,Arsenal,Liverpool,3.0,3.0,2.25,3.39,3.1
2017-12-18 20:00:00,2017/2018,Everton,Swansea,3.0,1.0,1.72,3.5,5.0
2017-12-17 16:30:00,2017/2018,Bournemouth,Liverpool,0.0,4.0,6.25,4.0,1.53
2017-12-17 14:15:00,2017/2018,West Brom,Manchester United,1.0,2.0,6.25,4.0,1.53
2017-12-16 17:30:00,2017/2018,Manchester City,Tottenham,4.0,1.0,1.44,4.33,7.0
2017-12-16 16:00:00,2017/2018,Stoke,West Ham,0.0,3.0,2.04,3.25,3.75
2017-12-16 15:00:00,2017/2018,Arsenal,Newcastle,1.0,0.0,1.22,5.5,15.0
2017-12-16 15:00:00,2017/2018,Brighton,Burnley,0.0,0.0,2.45,3.0,3.1
2017-12-16 15:00:00,2017/2018,Chelsea,Southampton,1.0,0.0,1.3,5.25,9.5
2017-12-16 15:00:00,2017/2018,Watford,Huddersfield,1.0,4.0,1.66,3.75,5.0
2017-12-16 12:30:00,2017/2018,Leicester,Crystal Palace,0.0,3.0,1.8,3.5,4.5
2017-12-13 20:00:00,2017/2018,Liverpool,West Brom,0.0,0.0,1.19,6.25,14.0
2017-12-13 20:00:00,2017/2018,Manchester United,Bournemouth,1.0,0.0,1.22,6.0,12.0
2017-12-13 20:00:00,2017/2018,Tottenham,Brighton,2.0,0.0,1.25,5.75,11.0
2017-12-13 20:00:00,2017/2018,West Ham,Arsenal,0.0,0.0,5.25,4.0,1.6
2017-12-13 19:45:00,2017/2018,Newcastle,Everton,0.0,1.0,2.37,3.2,3.0
2017-12-13 19:45:00,2017/2018,Southampton,Leicester,1.0,4.0,2,3.29,3.75
2017-12-13 19:45:00,2017/2018,Swansea,Manchester City,0.0,4.0,15,6.5,1.18
2017-12-12 20:00:00,2017/2018,Crystal Palace,Watford,2.0,1.0,2.39,3.2,3.0
2017-12-12 20:00:00,2017/2018,Huddersfield,Chelsea,1.0,3.0,9,5.0,1.33
2017-12-12 19:45:00,2017/2018,Burnley,Stoke,1.0,0.0,2.39,3.1,3.1
2017-12-10 16:30:00,2017/2018,Manchester United,Manchester City,1.0,2.0,2.79,3.39,2.39
2017-12-10 14:15:00,2017/2018,Liverpool,Everton,1.0,1.0,1.33,5.0,9.0
2017-12-10 12:00:00,2017/2018,Southampton,Arsenal,1.0,1.0,4.2,3.6,1.83
2017-12-09 17:30:00,2017/2018,Newcastle,Leicester,2.0,3.0,2.39,3.25,2.89
2017-12-09 15:00:00,2017/2018,Burnley,Watford,1.0,0.0,2.39,3.2,3.0
2017-12-09 15:00:00,2017/2018,Crystal Palace,Bournemouth,2.0,2.0,2.1,3.2,3.6
2017-12-09 15:00:00,2017/2018,Huddersfield,Brighton,2.0,0.0,2.5,3.2,2.79
2017-12-09 15:00:00,2017/2018,Swansea,West Brom,1.0,0.0,2.39,3.2,3.0
2017-12-09 15:00:00,2017/2018,Tottenham,Stoke,5.0,1.0,1.22,6.0,12.0
2017-12-09 12:30:00,2017/2018,West Ham,Chelsea,1.0,0.0,6,4.0,1.53
2017-12-03 16:00:00,2017/2018,Manchester City,West Ham,2.0,1.0,1.1,10.0,19.0
2017-12-03 13:30:00,2017/2018,Bournemouth,Southampton,1.0,1.0,2.29,3.2,3.1
2017-12-02 17:30:00,2017/2018,Arsenal,Manchester United,1.0,3.0,2.37,3.39,2.87
2017-12-02 15:00:00,2017/2018,Brighton,Liverpool,1.0,5.0,6.5,4.5,1.44
2017-12-02 15:00:00,2017/2018,Everton,Huddersfield,2.0,0.0,1.61,3.79,5.5
2017-12-02 15:00:00,2017/2018,Leicester,Burnley,1.0,0.0,1.7,3.6,5.0
2017-12-02 15:00:00,2017/2018,Stoke,Swansea,2.0,1.0,1.8,3.5,4.5
2017-12-02 15:00:00,2017/2018,Watford,Tottenham,1.0,1.0,5.25,4.2,1.55
2017-12-02 15:00:00,2017/2018,West Brom,Crystal Palace,0.0,0.0,2.25,3.2,3.25
2017-12-02 12:30:00,2017/2018,Chelsea,Newcastle,3.0,1.0,1.19,6.5,13.0
2017-11-29 20:00:00,2017/2018,Everton,West Ham,4.0,0.0,2,3.39,3.7
2017-11-29 20:00:00,2017/2018,Manchester City,Southampton,2.0,1.0,1.14,8.0,15.0
2017-11-29 20:00:00,2017/2018,Stoke,Liverpool,0.0,3.0,5.25,4.2,1.57
2017-11-29 19:45:00,2017/2018,Arsenal,Huddersfield,5.0,0.0,1.16,7.0,15.0
2017-11-29 19:45:00,2017/2018,Bournemouth,Burnley,1.0,2.0,2,3.39,3.7
2017-11-29 19:45:00,2017/2018,Chelsea,Swansea,1.0,0.0,1.16,7.0,15.0
2017-11-28 20:00:00,2017/2018,Watford,Manchester United,2.0,4.0,6.5,4.09,1.5
2017-11-28 20:00:00,2017/2018,West Brom,Newcastle,2.0,2.0,2.29,3.1,3.25
2017-11-28 19:45:00,2017/2018,Brighton,Crystal Palace,0.0,0.0,2.5,3.1,2.89
2017-11-28 19:45:00,2017/2018,Leicester,Tottenham,2.0,1.0,4.75,3.79,1.7
2017-11-26 16:00:00,2017/2018,Huddersfield,Manchester City,1.0,2.0,13,7.0,1.18
2017-11-26 14:00:00,2017/2018,Burnley,Arsenal,0.0,1.0,5.5,4.0,1.57
2017-11-26 13:30:00,2017/2018,Southampton,Everton,4.0,1.0,1.85,3.5,4.2
2017-11-25 17:30:00,2017/2018,Liverpool,Chelsea,1.0,1.0,2.29,3.39,3.0
2017-11-25 15:00:00,2017/2018,Crystal Palace,Stoke,2.0,1.0,2.25,3.29,3.2
2017-11-25 15:00:00,2017/2018,Manchester United,Brighton,1.0,0.0,1.18,6.5,15.0
2017-11-25 15:00:00,2017/2018,Newcastle,Watford,0.0,3.0,2.14,3.29,3.39
2017-11-25 15:00:00,2017/2018,Swansea,Bournemouth,0.0,0.0,2.5,3.39,2.7
2017-11-25 15:00:00,2017/2018,Tottenham,West Brom,1.0,1.0,1.25,5.5,12.0
2017-11-24 20:00:00,2017/2018,West Ham,Leicester,1.0,1.0,2.5,3.39,2.7
2017-11-20 20:00:00,2017/2018,Brighton,Stoke,2.0,2.0,2.39,3.2,3.0
2017-11-19 16:00:00,2017/2018,Watford,West Ham,2.0,0.0,2.04,3.25,3.75
2017-11-18 17:30:00,2017/2018,Manchester United,Newcastle,4.0,1.0,1.25,5.5,12.0
2017-11-18 15:00:00,2017/2018,Bournemouth,Huddersfield,4.0,0.0,1.85,3.39,4.33
2017-11-18 15:00:00,2017/2018,Burnley,Swansea,2.0,0.0,2.25,3.1,3.39
2017-11-18 15:00:00,2017/2018,Crystal Palace,Everton,2.0,2.0,2.79,3.2,2.5
2017-11-18 15:00:00,2017/2018,Leicester,Manchester City,0.0,2.0,8.5,5.0,1.33
2017-11-18 15:00:00,2017/2018,Liverpool,Southampton,3.0,0.0,1.39,4.5,8.0
2017-11-18 15:00:00,2017/2018,West Brom,Chelsea,0.0,4.0,7,4.33,1.44
2017-11-18 12:30:00,2017/2018,Arsenal,Tottenham,2.0,0.0,2.2,3.25,3.29
2017-11-05 16:30:00,2017/2018,Chelsea,Manchester United,1.0,0.0,2.25,3.2,3.25
2017-11-05 16:30:00,2017/2018,Everton,Watford,3.0,2.0,1.8,3.39,4.75
2017-11-05 14:15:00,2017/2018,Manchester City,Arsenal,3.0,1.0,1.53,4.0,6.25
2017-11-05 12:00:00,2017/2018,Tottenham,Crystal Palace,1.0,0.0,1.19,6.5,13.0
2017-11-04 17:30:00,2017/2018,West Ham,Liverpool,1.0,4.0,5,4.0,1.61
2017-11-04 15:00:00,2017/2018,Huddersfield,West Brom,1.0,0.0,2.54,3.1,2.87
2017-11-04 15:00:00,2017/2018,Newcastle,Bournemouth,0.0,1.0,2.04,3.25,3.75
2017-11-04 15:00:00,2017/2018,Southampton,Burnley,0.0,1.0,1.6,3.6,6.0
2017-11-04 15:00:00,2017/2018,Swansea,Brighton,0.0,1.0,2.04,3.2,3.79
2017-11-04 12:30:00,2017/2018,Stoke,Leicester,2.0,2.0,2.39,3.25,2.89
2017-10-30 20:00:00,2017/2018,Burnley,Newcastle,1.0,0.0,2.8,3.2,2.5
2017-10-29 16:00:00,2017/2018,Leicester,Everton,2.0,0.0,2.2,3.2,3.4
2017-10-29 13:30:00,2017/2018,Brighton,Southampton,1.0,1.0,3,3.2,2.38
2017-10-28 16:30:00,2017/2018,Bournemouth,Chelsea,0.0,1.0,6.25,4.2,1.5
2017-10-28 14:00:00,2017/2018,Arsenal,Swansea,2.0,1.0,1.2,6.5,13.0
2017-10-28 14:00:00,2017/2018,Crystal Palace,West Ham,2.0,2.0,2.5,3.25,2.8
2017-10-28 14:00:00,2017/2018,Liverpool,Huddersfield,3.0,0.0,1.22,6.0,13.0
2017-10-28 14:00:00,2017/2018,Watford,Stoke,0.0,1.0,2.05,3.2,3.75
2017-10-28 14:00:00,2017/2018,West Brom,Manchester City,2.0,3.0,10,6.0,1.25
2017-10-28 11:30:00,2017/2018,Manchester United,Tottenham,1.0,0.0,1.95,3.5,3.75
2017-10-22 15:00:00,2017/2018,Tottenham,Liverpool,4.0,1.0,2,3.6,3.5
2017-10-22 12:30:00,2017/2018,Everton,Arsenal,2.0,5.0,3.75,3.6,1.91
2017-10-21 16:30:00,2017/2018,Southampton,West Brom,1.0,0.0,1.7,3.5,5.25
2017-10-21 14:00:00,2017/2018,Huddersfield,Manchester United,2.0,1.0,9,5.0,1.33
2017-10-21 14:00:00,2017/2018,Manchester City,Burnley,3.0,0.0,1.13,9.0,15.0
2017-10-21 14:00:00,2017/2018,Newcastle,Crystal Palace,1.0,0.0,1.85,3.5,4.2
2017-10-21 14:00:00,2017/2018,Stoke,Bournemouth,1.0,2.0,1.95,3.3,4.0
2017-10-21 14:00:00,2017/2018,Swansea,Leicester,1.0,2.0,3,3.2,2.4
2017-10-21 11:30:00,2017/2018,Chelsea,Watford,4.0,2.0,1.2,6.5,13.0
2017-10-20 19:00:00,2017/2018,West Ham,Brighton,0.0,3.0,1.83,3.5,4.33
2017-10-16 19:00:00,2017/2018,Leicester,West Brom,1.0,1.0,1.83,3.4,4.5
2017-10-15 15:00:00,2017/2018,Southampton,Newcastle,2.0,2.0,1.67,3.6,5.5
2017-10-15 12:30:00,2017/2018,Brighton,Everton,1.0,1.0,3.2,3.4,2.2
2017-10-14 16:30:00,2017/2018,Watford,Arsenal,2.0,1.0,6,3.6,1.62
2017-10-14 14:00:00,2017/2018,Burnley,West Ham,1.0,1.0,2.4,3.3,2.88
2017-10-14 14:00:00,2017/2018,Crystal Palace,Chelsea,2.0,1.0,11,5.0,1.29
2017-10-14 14:00:00,2017/2018,Manchester City,Stoke,7.0,2.0,1.17,7.5,13.0
2017-10-14 14:00:00,2017/2018,Swansea,Huddersfield,2.0,0.0,2.3,3.3,3.1
2017-10-14 14:00:00,2017/2018,Tottenham,Bournemouth,1.0,0.0,1.2,6.5,13.0
2017-10-14 11:30:00,2017/2018,Liverpool,Manchester United,0.0,0.0,2.5,3.4,2.7
2017-10-01 15:30:00,2017/2018,Newcastle,Liverpool,1.0,1.0,5,3.6,1.7
2017-10-01 13:15:00,2017/2018,Everton,Burnley,0.0,1.0,1.55,4.0,5.75
2017-10-01 11:00:00,2017/2018,Arsenal,Brighton,2.0,0.0,1.2,6.5,13.0
2017-09-30 16:30:00,2017/2018,Chelsea,Manchester City,0.0,1.0,2.6,3.25,2.7
2017-09-30 14:00:00,2017/2018,Bournemouth,Leicester,0.0,0.0,2.3,3.25,3.1
2017-09-30 14:00:00,2017/2018,Manchester United,Crystal Palace,4.0,0.0,1.2,6.5,13.0
2017-09-30 14:00:00,2017/2018,Stoke,Southampton,2.0,1.0,2.45,3.25,2.88
2017-09-30 14:00:00,2017/2018,West Brom,Watford,2.0,2.0,2.15,3.2,3.5
2017-09-30 14:00:00,2017/2018,West Ham,Swansea,1.0,0.0,1.91,3.3,4.2
2017-09-30 11:30:00,2017/2018,Huddersfield,Tottenham,0.0,4.0,8,4.0,1.45
2017-09-25 19:00:00,2017/2018,Arsenal,West Brom,2.0,0.0,1.29,6.0,8.5
2017-09-24 15:00:00,2017/2018,Brighton,Newcastle,1.0,0.0,2.6,3.1,2.8
2017-09-23 16:30:00,2017/2018,Leicester,Liverpool,2.0,3.0,4,3.6,1.85
2017-09-23 14:00:00,2017/2018,Burnley,Huddersfield,0.0,0.0,2.2,3.2,3.4
2017-09-23 14:00:00,2017/2018,Everton,Bournemouth,2.0,1.0,1.62,3.6,6.0
2017-09-23 14:00:00,2017/2018,Manchester City,Crystal Palace,5.0,0.0,1.17,7.5,13.0
2017-09-23 14:00:00,2017/2018,Southampton,Manchester United,0.0,1.0,5,3.5,1.73
2017-09-23 14:00:00,2017/2018,Stoke,Chelsea,0.0,4.0,6,3.6,1.62
2017-09-23 14:00:00,2017/2018,Swansea,Watford,1.0,2.0,2.25,3.2,3.2
2017-09-23 11:30:00,2017/2018,West Ham,Tottenham,2.0,3.0,6,3.8,1.57
2017-09-17 15:00:00,2017/2018,Manchester United,Everton,4.0,0.0,1.36,4.75,8.0
2017-09-17 12:30:00,2017/2018,Chelsea,Arsenal,0.0,0.0,1.85,3.5,4.2
2017-09-16 16:30:00,2017/2018,Tottenham,Swansea,0.0,0.0,1.25,6.0,10.0
2017-09-16 14:00:00,2017/2018,Huddersfield,Leicester,1.0,1.0,2.9,3.25,2.4
2017-09-16 14:00:00,2017/2018,Liverpool,Burnley,1.0,1.0,1.22,6.5,11.0
2017-09-16 14:00:00,2017/2018,Newcastle,Stoke,2.0,1.0,2.4,3.25,2.9
2017-09-16 14:00:00,2017/2018,Watford,Manchester City,0.0,6.0,10,5.0,1.3
2017-09-16 14:00:00,2017/2018,West Brom,West Ham,0.0,0.0,2.3,3.25,3.1
2017-09-16 11:30:00,2017/2018,Crystal Palace,Southampton,0.0,1.0,3,3.25,2.38
2017-09-15 19:00:00,2017/2018,Bournemouth,Brighton,2.0,1.0,2,3.4,3.7
2017-09-11 19:00:00,2017/2018,West Ham,Huddersfield,2.0,0.0,1.75,3.5,4.75
2017-09-10 15:00:00,2017/2018,Swansea,Newcastle,0.0,1.0,2.3,3.25,3.1
2017-09-10 12:30:00,2017/2018,Burnley,Crystal Palace,1.0,0.0,2.4,3.2,3.0
2017-09-09 16:30:00,2017/2018,Stoke,Manchester United,2.0,2.0,7,4.33,1.44
2017-09-09 14:00:00,2017/2018,Arsenal,Bournemouth,3.0,0.0,1.36,4.75,8.0
2017-09-09 14:00:00,2017/2018,Brighton,West Brom,3.0,1.0,2.4,3.2,3.0
2017-09-09 14:00:00,2017/2018,Everton,Tottenham,0.0,3.0,3.1,3.4,2.2
2017-09-09 14:00:00,2017/2018,Leicester,Chelsea,1.0,2.0,4.5,3.7,1.73
2017-09-09 14:00:00,2017/2018,Southampton,Watford,0.0,2.0,1.73,3.7,4.5
2017-09-09 11:30:00,2017/2018,Manchester City,Liverpool,5.0,0.0,1.83,3.5,4.33
2017-08-27 15:00:00,2017/2018,Liverpool,Arsenal,4.0,0.0,2.3,3.3,3.1
2017-08-27 15:00:00,2017/2018,Tottenham,Burnley,1.0,1.0,1.18,6.5,15.0
2017-08-27 12:30:00,2017/2018,Chelsea,Everton,2.0,0.0,1.44,4.1,7.5
2017-08-27 12:30:00,2017/2018,West Brom,Stoke,1.0,1.0,2.1,3.3,3.5
2017-08-26 16:30:00,2017/2018,Manchester United,Leicester,2.0,0.0,1.22,6.0,12.0
2017-08-26 14:00:00,2017/2018,Crystal Palace,Swansea,0.0,2.0,1.91,3.5,3.9
2017-08-26 14:00:00,2017/2018,Huddersfield,Southampton,0.0,0.0,3.4,3.3,2.15
2017-08-26 14:00:00,2017/2018,Newcastle,West Ham,3.0,0.0,2.5,3.3,2.75
2017-08-26 14:00:00,2017/2018,Watford,Brighton,0.0,0.0,1.91,3.5,3.9
2017-08-26 11:30:00,2017/2018,Bournemouth,Manchester City,1.0,2.0,8.5,5.0,1.33
2017-08-21 19:00:00,2017/2018,Manchester City,Everton,1.0,1.0,1.4,4.75,7.0
2017-08-20 15:00:00,2017/2018,Tottenham,Chelsea,1.0,2.0,2.63,3.3,2.63
2017-08-20 12:30:00,2017/2018,Huddersfield,Newcastle,1.0,0.0,2.75,3.3,2.5
2017-08-19 16:30:00,2017/2018,Stoke,Arsenal,1.0,0.0,4.75,3.6,1.73
2017-08-19 14:00:00,2017/2018,Bournemouth,Watford,0.0,2.0,2,3.4,3.75
2017-08-19 14:00:00,2017/2018,Burnley,West Brom,0.0,1.0,2.5,3.3,2.75
2017-08-19 14:00:00,2017/2018,Leicester,Brighton,2.0,0.0,1.73,3.5,5.0
2017-08-19 14:00:00,2017/2018,Liverpool,Crystal Palace,1.0,0.0,1.33,5.5,7.5
2017-08-19 14:00:00,2017/2018,Southampton,West Ham,3.0,2.0,1.8,3.5,4.5
2017-08-19 11:30:00,2017/2018,Swansea,Manchester United,0.0,4.0,7,4.0,1.5
2017-08-13 15:00:00,2017/2018,Manchester United,West Ham,4.0,0.0,1.33,4.5,11.0
2017-08-13 12:30:00,2017/2018,Newcastle,Tottenham,0.0,2.0,5,3.75,1.67
2017-08-12 16:30:00,2017/2018,Brighton,Manchester City,0.0,2.0,9,4.5,1.36
2017-08-12 14:00:00,2017/2018,Chelsea,Burnley,2.0,3.0,1.17,6.5,17.0
2017-08-12 14:00:00,2017/2018,Crystal Palace,Huddersfield,0.0,3.0,1.73,3.5,5.0
2017-08-12 14:00:00,2017/2018,Everton,Stoke,1.0,0.0,1.67,3.2,5.0
2017-08-12 14:00:00,2017/2018,Southampton,Swansea,0.0,0.0,1.73,3.6,4.75
2017-08-12 14:00:00,2017/2018,West Brom,Bournemouth,1.0,0.0,2.2,3.25,3.25
2017-08-12 11:30:00,2017/2018,Watford,Liverpool,3.0,3.0,5.75,4.0,1.57
2017-08-11 18:45:00,2017/2018,Arsenal,Leicester,4.0,3.0,1.4,4.5,7.5
2017-05-21 14:00:00,2016/2017,Arsenal,Everton,3.0,1.0,1.5,4.33,6.0
2017-05-21 14:00:00,2016/2017,Burnley,West Ham,1.0,2.0,2.38,3.4,2.88
2017-05-21 14:00:00,2016/2017,Chelsea,Sunderland,5.0,1.0,1.14,7.5,17.0
2017-05-21 14:00:00,2016/2017,Hull City,Tottenham,1.0,7.0,4.75,4.0,1.67
2017-05-21 14:00:00,2016/2017,Leicester,Bournemouth,1.0,1.0,1.83,3.5,4.33
2017-05-21 14:00:00,2016/2017,Liverpool,Middlesbrough,3.0,0.0,1.2,6.5,13.0
2017-05-21 14:00:00,2016/2017,Manchester United,Crystal Palace,2.0,0.0,1.73,3.8,4.5
2017-05-21 14:00:00,2016/2017,Southampton,Stoke,0.0,1.0,1.73,3.75,4.5
2017-05-21 14:00:00,2016/2017,Swansea,West Brom,2.0,1.0,2.25,3.5,3.0
2017-05-21 14:00:00,2016/2017,Watford,Manchester City,0.0,5.0,7.5,4.5,1.4
2017-05-18 18:45:00,2016/2017,Leicester,Tottenham,1.0,6.0,4.75,3.8,1.73
2017-05-17 18:45:00,2016/2017,Southampton,Manchester United,0.0,0.0,2.8,3.4,2.5
2017-05-16 19:00:00,2016/2017,Manchester City,West Brom,3.0,1.0,1.2,6.5,15.0
2017-05-16 18:45:00,2016/2017,Arsenal,Sunderland,2.0,0.0,1.14,8.0,19.0
2017-05-15 19:00:00,2016/2017,Chelsea,Watford,4.0,3.0,1.29,5.5,10.0
2017-05-14 15:30:00,2016/2017,Tottenham,Manchester United,2.0,1.0,1.91,3.6,3.8
2017-05-14 13:15:00,2016/2017,West Ham,Liverpool,0.0,4.0,5,3.8,1.67
2017-05-14 11:00:00,2016/2017,Crystal Palace,Hull City,4.0,0.0,2,3.4,3.75
2017-05-13 16:30:00,2016/2017,Stoke,Arsenal,1.0,4.0,5,3.8,1.67
2017-05-13 14:00:00,2016/2017,Bournemouth,Burnley,2.0,1.0,1.95,3.5,3.8
2017-05-13 14:00:00,2016/2017,Middlesbrough,Southampton,1.0,2.0,3.8,3.5,1.95
2017-05-13 14:00:00,2016/2017,Sunderland,Swansea,0.0,2.0,3.6,3.5,2.0
2017-05-13 11:30:00,2016/2017,Manchester City,Leicester,2.0,1.0,1.25,5.5,12.0
2017-05-12 19:00:00,2016/2017,West Brom,Chelsea,0.0,1.0,7,4.4,1.44
2017-05-12 18:45:00,2016/2017,Everton,Watford,1.0,0.0,1.33,5.0,9.0
2017-05-10 18:45:00,2016/2017,Southampton,Arsenal,0.0,2.0,3.8,3.6,1.91
2017-05-08 19:00:00,2016/2017,Chelsea,Middlesbrough,3.0,0.0,1.17,7.0,15.0
2017-05-07 15:00:00,2016/2017,Arsenal,Manchester United,2.0,0.0,2.25,3.3,3.1
2017-05-07 12:30:00,2016/2017,Liverpool,Southampton,0.0,0.0,1.57,4.0,5.5
2017-05-06 16:30:00,2016/2017,Swansea,Everton,1.0,0.0,3.5,3.4,2.05
2017-05-06 14:00:00,2016/2017,Bournemouth,Stoke,2.0,2.0,2.05,3.4,3.6
2017-05-06 14:00:00,2016/2017,Burnley,West Brom,2.0,2.0,2.3,3.25,3.1
2017-05-06 14:00:00,2016/2017,Hull City,Sunderland,0.0,2.0,1.7,3.6,5.0
2017-05-06 14:00:00,2016/2017,Leicester,Watford,3.0,0.0,1.7,3.75,4.75
2017-05-06 11:30:00,2016/2017,Manchester City,Crystal Palace,5.0,0.0,1.22,6.5,11.0
2017-05-05 19:00:00,2016/2017,West Ham,Tottenham,1.0,0.0,6.5,4.1,1.5
2017-05-01 19:00:00,2016/2017,Watford,Liverpool,0.0,1.0,4.8,4.2,1.62
2017-04-30 15:30:00,2016/2017,Tottenham,Arsenal,2.0,0.0,2.05,3.6,3.3
2017-04-30 13:05:00,2016/2017,Everton,Chelsea,0.0,3.0,4,3.4,1.91
2017-04-30 13:05:00,2016/2017,Middlesbrough,Manchester City,2.0,2.0,7.5,4.5,1.4
2017-04-30 11:00:00,2016/2017,Manchester United,Swansea,1.0,1.0,1.25,6.0,10.0
2017-04-29 16:30:00,2016/2017,Crystal Palace,Burnley,0.0,2.0,1.83,3.5,4.33
2017-04-29 14:00:00,2016/2017,Southampton,Hull City,0.0,0.0,1.57,3.75,6.0
2017-04-29 14:00:00,2016/2017,Stoke,West Ham,0.0,0.0,2.2,3.3,3.25
2017-04-29 14:00:00,2016/2017,Sunderland,Bournemouth,0.0,1.0,2.7,3.4,2.5
2017-04-29 14:00:00,2016/2017,West Brom,Leicester,0.0,1.0,2.4,3.4,2.8
2017-04-27 19:00:00,2016/2017,Manchester City,Manchester United,0.0,0.0,1.95,3.5,3.8
2017-04-26 19:00:00,2016/2017,Crystal Palace,Tottenham,0.0,1.0,5.25,4.2,1.57
2017-04-26 18:45:00,2016/2017,Arsenal,Leicester,1.0,0.0,1.5,4.33,6.0
2017-04-26 18:45:00,2016/2017,Middlesbrough,Sunderland,1.0,0.0,1.95,3.5,3.75
2017-04-25 18:45:00,2016/2017,Chelsea,Southampton,4.0,2.0,1.36,4.75,8.5
2017-04-23 15:30:00,2016/2017,Liverpool,Crystal Palace,1.0,2.0,1.4,4.5,8.0
2017-04-23 13:15:00,2016/2017,Burnley,Manchester United,0.0,2.0,6,4.0,1.53
2017-04-22 14:00:00,2016/2017,Bournemouth,Middlesbrough,4.0,0.0,1.91,3.4,4.0
2017-04-22 14:00:00,2016/2017,Hull City,Watford,2.0,0.0,2.1,3.3,3.5
2017-04-22 14:00:00,2016/2017,Swansea,Stoke,2.0,0.0,2.25,3.2,3.25
2017-04-22 14:00:00,2016/2017,West Ham,Everton,0.0,0.0,3,3.25,2.38
2017-04-17 19:00:00,2016/2017,Middlesbrough,Arsenal,1.0,2.0,6,4.0,1.55
2017-04-16 15:00:00,2016/2017,Manchester United,Chelsea,2.0,0.0,2.25,3.5,3.0
2017-04-16 12:30:00,2016/2017,West Brom,Liverpool,0.0,1.0,4.33,3.4,1.85
2017-04-15 16:30:00,2016/2017,Southampton,Manchester City,0.0,3.0,5,3.6,1.7
2017-04-15 14:00:00,2016/2017,Crystal Palace,Leicester,2.0,2.0,2.3,3.4,3.0
2017-04-15 14:00:00,2016/2017,Everton,Burnley,3.0,1.0,1.4,4.5,7.5
2017-04-15 14:00:00,2016/2017,Stoke,Hull City,3.0,1.0,1.85,3.4,4.33
2017-04-15 14:00:00,2016/2017,Sunderland,West Ham,2.0,2.0,3.2,3.1,2.3
2017-04-15 14:00:00,2016/2017,Watford,Swansea,1.0,0.0,2,3.4,3.75
2017-04-15 11:30:00,2016/2017,Tottenham,Bournemouth,4.0,0.0,1.25,6.0,10.0
2017-04-10 19:00:00,2016/2017,Crystal Palace,Arsenal,3.0,0.0,5,3.75,1.67
2017-04-09 15:00:00,2016/2017,Everton,Leicester,4.0,2.0,1.65,3.6,5.5
2017-04-09 12:30:00,2016/2017,Sunderland,Manchester United,0.0,3.0,6.5,4.2,1.5
2017-04-08 16:30:00,2016/2017,Bournemouth,Chelsea,1.0,3.0,6.5,4.2,1.5
2017-04-08 14:00:00,2016/2017,Manchester City,Hull City,3.0,1.0,1.14,7.5,17.0
2017-04-08 14:00:00,2016/2017,Middlesbrough,Burnley,0.0,0.0,2.1,3.25,3.6
2017-04-08 14:00:00,2016/2017,Stoke,Liverpool,1.0,2.0,4.33,3.6,1.8
2017-04-08 14:00:00,2016/2017,West Brom,Southampton,0.0,1.0,2.6,3.25,2.7
